,temperature,humidity,visibility,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability
0,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
1,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
2,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
3,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
4,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
5,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
6,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
7,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
8,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
9,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
10,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
11,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
12,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
13,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
14,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
15,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
16,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
17,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
18,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
19,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
20,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
21,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
22,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
23,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
24,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
25,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
